ST|CTY|EL|YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
45025021977,22.8,37.5,42.1,54.6,55,69.4,70.4,75,58.4,49.2,35.7,30.4,
45025021978,29.5,35.6,44.8,49.8,56,67,72.3,69.6,60.2,49.6,31.3,24.4,
45025021979,13.8,30.6,43.9,49.5,60.6,67.5,73.3,71.8,65.6,53.7,32.2,34.3,
45025021980,20.2,32.3,41.8,53.3,58.3,61.7,70.8,67,62.1,50.1,38.6,32.7,
45025021981,36.3,36.4,45.6,49.2,57.2,61.6,69.3,73.8,62.1,48.1,40.2,29.5,
45025021982,25.2,34.2,42,45.4,56.8,68.5,70.1,71,61.8,48.4,33.5,28.6,
45025021983,34.5,38.3,45.3,48.7,60.3,63.8,67.8,72.3,59.1,49.8,41,19.6,
45025021984,29.5,36.3,44.9,47.8,53.2,62.6,72.3,71.3,58.8,46.1,36.4,19.4,
45025021985,22.9,26.1,39.5,51.7,60.1,66,77.4,67.9,57,47.6,23.1,18.8,
45025021986,29.3,33.3,45.9,48.8,58.8,70.1,67.7,75.8,58.8,52.3,38.8,29.1,
45025021987,26.7,37.2,44.9,54.1,60.8,67.6,70,70.4,65.6,51.7,40.5,28.5,
45025021988,27,36.6,43.1,52.1,57,63.9,71.9,70.4,61.7,56,39.8,28.5,
45025021989,31.4,25.4,40.1,53.2,57.2,67.8,70.7,68.7,63.3,50,40.7,31.3,
45025021990,36,32.9,44.4,54.1,56.5,64.5,75.6,72.3,68.3,48.2,41.6,22.7,
45025021991,25.5,41.2,40.9,50.6,56.4,61.3,72.4,73.4,66,49.4,37.5,34.8,
45025021992,33.6,40.1,48.6,52,61.8,71.4,71.6,71.9,60.2,51.3,37.6,24.1,
45025021993,21,27.8,39.6,48.7,63.2,64,65.4,68.3,62.7,52.5,32.3,32,
45025021994,35.4,33.1,45.7,53.9,60.2,64.5,75.4,71.5,66,50.2,35.1,31.7,
45025021995,31,39.9,42.8,49.2,60.4,64.4,71.9,66.3,65.2,48.4,39.9,30.4,
45025021996,24.3,30.1,41.2,50.8,53.8,64.3,73.8,71,59.8,48.6,33.8,23.8,
45025021997,26.7,32.7,42.2,47.6,60.2,63.6,70.3,72.9,63.4,49.5,38.9,31,
45025021998,30.1,39.3,44.3,50.3,59,66.2,77.4,73.9,67,49.5,41.7,29.2,
45025021999,34.5,38.2,42.9,48.4,54.4,63.8,69.7,72.9,61.4,49.2,42.5,35,
45025022000,28.8,35.5,42.2,52.4,57.5,65.6,70.9,70.3,60.4,49.2,31.2,26,
45025022001,29.2,31.4,43,48.4,59.3,62.6,71.5,73.1,65.2,49.4,41,32,
45025022002,33.8,35.6,38.9,49.2,55.6,66.6,74.3,70.2,62.2,47.1,38.1,35,
45025022003,34.5,37.5,44.8,49.2,57,68.3,74.7,72.1,65.2,54.4,33.6,30.2,
45025022004,27.1,34.3,46.8,52.4,57.9,66.9,75.1,73.7,61.3,52.2,37.9,33.9,
45025022005,27.1,36.3,45.5,50.8,60.5,64.3,72.8,72.6,61,51.5,35.8,25.4,
45025022006,35.4,34.2,42,49.8,58.4,66.2,75.6,71.2,63,49.9,36.5,27.3,
45025022007,26,35.5,44.3,49.3,59.2,64.6,76.2,70.1,62,48.4,36.7,28.9,
45025022008,22.1,34.7,40.3,44.9,60.2,64.1,72.6,70.6,62.7,49.5,39.7,23.3,
45025022009,26.2,32.5,38.7,49.1,58.7,67.3,75,72.2,64.8,46.7,38.5,24,
45025022010,35.5,40.1,44.2,50,54,62.7,72,70.2,61.8,51.7,34.2,29.3,
45025022011,29.6,32,41.8,44.7,54.3,62.6,68,71.9,65.9,50.4,35.7,28.7,
45025022012,28.3,35.9,41.9,50.8,57.3,62.5,73.6,73.3,64,50.1,39.6,32.8,
45025022013,26.8,36.8,43.3,49.9,59.3,65.2,76,72.9,65,48.7,36.7,25.3,
45025022014,31.7,29.9,43,50.8,60.6,66.4,77,74.4,64.6,54.9,36.3,34.1,
45025022015,32,41.8,47.7,50.2,63.1,74,76.5,73.1,60.8,56.1,36.7,30.2,
45025022016,31.2,40.1,45,56.7,61.3,67,70.7,72,60.9,50.2,44.8,23.8,
45025022017,21,28.4,42.3,48.5,59.4,66.2,75,75,63.7,48.4,38.3,28.1,
45025022018,34.6,34.7,42.3,49.7,64.4,65.7,75.1,72.1,60.5,49.6,38.6,33.2,
45025022019,33,24,35.8,51.7,61.7,66.7,71,73.6,61.2,45,37.4,32.1,
45025022020,34.3,38.1,42.3,51.1,59.3,65.4,73.1,73,65,51.5,38.7,32.9,
45025022021,35.4,33.1,44.1,51.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45027021895,34.9,42.2,42.7,47,51.8,57.1,60.4,59,53.5,51.1,39.8,38.3,
45027021896,37.7,40.7,40.5,44.3,50.1,56.2,63.3,60.3,54.7,50.2,37,42.8,
45027021897,38,40.3,37.7,48.9,54.7,57,59,63.6,56.5,50.4,40.9,40.4,
45027021898,37.2,42.2,41.3,47.2,53.6,58.4,61,63.2,59.4,49.7,41.8,36.6,
45027021899,38.6,36.9,40.6,46.1,49,54,61.8,59.2,59.2,48.8,48.8,41.2,
45027021900,40.5,40.5,47.4,49.1,52.7,57.6,61.1,60.2,56.8,49.5,42.8,44.4,
45027021901,38.2,39.4,43.3,44.7,52.3,53.1,56.8,60.9,55.4,54.8,46.6,40.7,
45027021902,38.1,43.9,42.3,46.3,52.8,55.6,59.1,60,56.2,52.1,42.9,39.5,
45027021903,40.9,37.3,40.3,44.3,51.2,57.9,58.3,60.4,55.9,50.9,42.7,40.3,
45027021904,38.5,36.8,40.1,50.1,51.3,55.5,61.2,60.7,58.9,51.9,46.9,40.4,
45027021905,37.4,40.8,47.3,48.4,52.5,56.5,60.4,60.5,57.8,46.9,42.7,39,
45027021906,39,42.2,42.6,50,51.6,54.8,63.3,61,55.8,50.4,42,39.7,
45027021907,31,41.2,40.3,46.6,52.5,54.4,58.4,57.9,56.3,52.1,45.3,40.4,
45027021908,38.6,39.9,42.3,46.4,49.6,56.5,63,60.1,56,49.2,46.7,37.3,
45027021909,32,40.1,42.7,45.9,49.7,56.9,58,59.2,57.9,50.8,42,32.9,
45027021910,34.9,35.8,45.9,47,54,54.5,58.8,57,55.3,50.1,42.6,40,
45027021911,35.6,37,43.3,43.1,49.8,54.4,61.7,59.7,54.7,50,42.3,39.3,
45027021912,40.1,41.8,41.8,45.2,54.1,56.4,60.5,60.3,57.5,48.1,43.2,39.7,
45027021913,34.4,39,40.6,46.3,50.8,56.5,61.1,61.6,57.7,48.6,44.1,40.8,
45027021914,41.8,42.4,46.1,49,54.7,55.5,60.3,59.4,55.1,53.3,44.6,35.9,
45027021915,37.6,41.9,47.8,50,53,57,60.8,63,56.9,51.3,40.8,38.9,
45027021916,28.7,41,42.2,46.4,49.2,55.8,58.1,59.8,56.8,47.4,39.5,36,
45027021917,35.5,37.4,38.6,44.3,49.5,53.5,58.6,61.8,57.2,51,46.8,43,
45027021918,41.2,37.8,41.2,47.2,49.6,58.1,60.1,60.9,59.3,51.1,42.8,38.3,
45027021919,38.7,38.9,43.1,47.7,50.6,53.5,59.1,60.8,57.9,47.3,42,35.5,
45027021920,37.8,39.8,41.9,43.4,47.7,54.3,59.9,61.2,55.6,48.4,43,40,
45027021921,37.5,40.7,42.9,45.3,50.3,57.3,57.5,59.5,55,51.1,43.4,36.6,
45027021922,33.8,36.3,38.8,43.6,51.3,57.7,58.9,59.9,57.8,50.9,40.4,35,
45027021923,37.6,35,42,48.1,51.1,56.3,61,63.6,58.7,51.7,44.7,38.4,
45027021924,37.3,42.9,41.7,45.3,53.9,55.9,59.1,58.7,56.5,49.5,41.5,34.3,
45027021925,40.8,42.8,42.8,48,54.8,55.3,61.6,60.4,57.5,50.5,42.9,42.8,
45027021926,40.1,44,47.5,53.1,53.7,57.8,61.8,60.8,55.2,51.9,45.7,38.4,
45027021927,37.3,40,41.2,45.5,49.3,57.9,60.6,61.3,57.2,49.9,43.4,35.9,
45027021928,39.6,41.3,45.5,46.2,56.1,56.4,61.5,59.8,55.8,49.6,43.2,37.9,
45027021929,33.1,33.9,42.6,43.9,50.7,56,59.7,61.1,58.3,52.3,41.5,40.2,
45027021930,28.2,41,44.1,50.1,49.8,55.5,58.1,61.8,56.1,48.1,42.4,39.1,
45027021931,42.8,41.2,43.9,49,54.7,56.4,61.2,60.3,56.2,49.7,39.7,37.5,
45027021932,35.8,38.3,43.9,48,51.1,57.8,56.9,60.4,57.4,51.2,45.3,36.2,
45027021933,36.3,34.9,41.6,46.3,48.2,54.9,58.6,62.7,53.8,50.9,44.2,42.2,
45027021934,42.5,45.6,47.9,53.1,54.6,56.4,58.5,61.5,56.4,51.7,45.5,40.4,
45027021935,37.9,42.2,38.8,46.4,52.1,56.9,59.5,60,57.9,48,39.9,40.5,
45027021936,39.9,34.1,40.2,49.8,54.5,58,60.4,62.6,56.3,53,42.8,40.6,
45027021937,28.8,37.8,45,45,52,58.3,60.6,59.7,58.3,53.6,45.3,41.4,
45027021938,39.5,40.6,42.6,48.7,52.7,57.4,61.6,59.4,60.3,50.9,41.5,39.7,
45027021939,40.5,37.8,42.8,49.8,52.7,54.9,60.5,62.1,57.8,50.8,46.7,43.7,
45027021940,40.9,42.9,46.4,49.9,55.5,59.3,60.6,62.6,60.3,53.4,40.8,42.2,
45027021941,41.4,44.4,49.4,50.5,53.1,56.9,64.4,61,55.7,51.7,45.4,40.1,
45027021942,38.2,40.6,42.2,48.6,52.2,55.9,62.9,63.5,58.5,52.7,41.5,40.9,
45027021943,33.2,42.4,41.6,49.2,50.3,55.3,59.7,59.3,60,51.2,44.9,39.1,
45027021944,39.4,40.4,42.1,47.2,52,56,60.8,60.4,60.1,55,43.8,38,
45027021945,40.9,41.2,41,44.8,54.1,55.7,60.8,60.4,56.3,51,41.7,39.4,
45027021946,39.2,40.5,42.5,46.3,55,55.3,60.3,60.5,57,47,40.1,39,
45027021947,34.6,43.5,46.4,49.9,55.1,56.8,60.2,60.2,58.1,50.4,42.8,40.7,
45027021948,38.1,37.6,41,43.8,51,59.9,59.9,58.9,56.6,49.4,41.2,35.2,
45027021949,29.3,36.9,43.8,48,54.6,55.2,58.6,59.9,58.7,47,48.8,38.2,
45027021950,26.1,38.2,40.9,44.9,49.4,57.9,60.1,61.7,56.8,48,43,44.9,
45027021951,37.2,40,38.2,48.8,52.6,58.3,61.1,59.8,57.6,50.3,43.2,36.9,
45027021952,35,40,41.4,47,52,54.2,60.6,60.6,59.1,54.5,41.7,40.2,
45027021953,42.9,41.1,42.8,46,51.8,54.4,60.5,61.3,58.7,52.2,45.7,41.9,
45027021954,35.6,41.7,40.3,44.6,52.2,54.5,57.6,59.1,58.1,50.2,47.9,39.7,
45027021955,38.4,38.5,38.6,42.7,49.1,56.1,57.7,58.8,56.4,49.6,38.8,37.7,
45027021956,37.7,35.4,40.1,48.5,55,55.2,61.8,61.1,56.8,48.8,41.6,39.6,
45027021957,32.7,38.9,43.5,48.4,54.8,58.2,59.3,60.4,62,50.6,43.1,42.1,
45027021958,42.5,46.5,42.8,47.7,57.2,62,65.1,63.3,58,52.3,42.2,43.8,
45027021959,39.7,40.4,42.8,48.1,51.7,57.6,62,59.7,56.4,51.2,43.4,39.6,
45027021960,37.4,40.7,42.5,47.7,50.9,56.2,61.7,60.2,57.3,51.3,42.7,39.6,
45027021961,43,43.5,43.4,46.2,52.2,59.3,62.6,63.8,56.6,49,40.2,39.2,
45027021962,37.5,42.1,41.2,48.5,49.7,55.4,58.9,60.6,58,51.8,45.7,41.8,
45027021963,34.7,47,42.6,47.3,53.2,55.8,60.5,61.5,61.6,52.7,44.1,41.4,
45027021964,40.2,40.4,42.1,44.8,49.5,56,59.4,60.4,56.9,51.9,40.9,35.8,
45027021965,38.5,41.4,44.4,47.6,49.9,55.8,61.3,62.4,56.1,53.4,46.8,38.7,
45027021966,39.5,41.3,42.4,48,51.9,56.4,59.7,60.8,59.4,50.4,44.9,42.8,
45027021967,41.5,41.8,40.9,44.2,52.3,59.4,61.3,65,61.8,52.2,44.9,38.8,
45027021968,39.2,44.6,45.4,45.5,52.8,56.2,61.6,60.5,58.1,49.7,44.8,36.4,
45027021969,31.8,38.5,43.8,46.5,54.3,60.7,60,59.5,57.4,50,44.4,42.1,
45027021970,39.3,44.7,43.9,44.2,51.1,58.6,60.1,60,55.1,49,43.6,37.1,
45027021971,38.3,40.4,39.7,45.6,52,53.5,60,63.1,55.7,49.1,43.5,36.7,
45027021972,35.2,39.6,44.1,43.3,53.8,56.8,61.5,62.3,55,48.4,43.9,36.1,
45027021973,37.2,41.7,43.1,47.4,53.5,56.5,60.3,57.6,58.2,49.8,40.5,42.2,
45027021974,36.6,40.4,42.9,47.3,49.6,56.6,59.4,62,61.6,50.1,44.8,41.3,
45027021975,38.5,39.6,40.9,43.2,51.7,55,60.7,59.1,59.2,49.5,43.2,39.8,
45027021976,40.4,39.4,40,46.1,51.6,54.1,60.2,59.5,59.6,52.3,45.3,41.8,
45027021977,37.5,44.7,41.6,48.5,50,56.6,58.7,63.4,56.5,49.7,41,40.2,
45027021978,41.8,43.7,45.8,47.9,51.4,60.2,61.7,61,57.1,52.8,39.6,34.9,
45027021979,33.1,39,46.1,48.2,53,56.3,61.8,62.2,61.2,53,42.7,43,
45027021980,34.8,42.2,43.1,49.2,52.2,55.6,61.4,59.7,58.1,52.1,45.8,43.2,
45027021981,42.7,42.6,46.3,47.4,52.7,56.4,60.1,63.8,58.9,49.4,44.8,40.1,
45027021982,37.6,40.4,42.1,44.4,52.2,58.3,59.6,61.5,59.4,51.3,40.9,39,
45027021983,42.9,44.6,46.6,48.5,55.2,57.2,61,62.8,56.4,49.4,45.4,34.5,
45027021984,41.5,42.9,46.6,46.4,50.7,55.8,60.7,61.2,57.6,48.2,43.1,35.7,
45027021985,36.7,38.2,41.1,47.8,53.1,57.2,63.6,61.8,56.5,49.6,35.5,35.6,
45027021986,43.1,40.9,47.7,46,52.8,59.6,58.7,64.1,57,53.1,44.5,40.6,
45027021987,39.5,43.9,46.1,50.1,54.4,58.1,60.2,62.4,60.2,53.6,47,38.1,
45027021988,38.9,43.6,44,49,52.6,56.1,60.8,61.3,57.5,54.1,44.1,40.5,
45027021989,39.2,34.5,42,50.8,53.4,59,60,60.9,59.9,51.4,45.2,42.2,
45027021990,41.9,38.4,46,50.2,52.6,57.2,63.5,63.7,61,48.9,44.9,34,
45027021991,38.2,46.4,41.9,47,51.5,55.4,61.7,61.5,60.5,50.6,45.3,42,
45027021992,42.8,45.8,48.7,50,56,60.2,62.9,62.6,56.8,52.4,43.8,37.6,
45027021993,35.3,39.5,45.4,48.5,57.1,57.8,59.6,62.4,58.2,52.8,39.9,39.5,
45027021994,43.6,39,46.3,49.9,54.1,56.4,61.4,62.7,61.1,49.5,39.5,39.4,
45027021995,42.8,43.9,44.7,47.9,54.7,58.4,63,60,62.1,50.7,46.9,41.4,
45027021996,39.6,41.6,45.3,49.3,50.2,56.6,62.8,62.3,56.2,49.5,42.7,38.7,
45027021997,40.5,41.9,43.5,47.5,55.9,57.6,61.8,64.4,60.9,51.1,46.9,40.6,
45027021998,41.2,44.2,45.4,47.4,53.7,57.7,63,63,59.8,51.2,45.7,38.3,
45027021999,41,40.7,42.2,46.3,50,55.8,59.4,62.2,57.6,49.6,45.9,42.1,
45027022000,38.3,42.1,43,49.3,52.2,57.8,61.1,60.4,58.2,50.4,40.8,39.9,
45027022001,40.9,39.5,44.1,45.9,52.4,55.1,59.2,61.4,57.7,49.6,44.9,39.8,
45027022002,40.7,41,41.2,46.7,50.6,58.1,61.8,61.2,57.4,49.6,45.5,41.6,
45027022003,44.6,41,45.3,47,52,59.6,62.8,62,59.5,53.1,40.8,40.2,
45027022004,40,42.9,46.5,50.6,54.4,59.3,64,64.5,57.3,51.5,43.4,41.5,
45027022005,41.1,41.2,47.1,48.6,56.6,58.2,62.2,62.9,56.5,52.2,42.5,40.3,
45027022006,43.3,40.4,43.4,48.5,54,59.4,62.4,60.4,58.8,50.4,42.7,39.7,
45027022007,37.6,42.9,45.3,47.5,52.8,56.3,63.5,61.6,56.9,49.2,42.2,38.6,
45027022008,36.9,41.6,41.3,43.8,52.8,54.5,59.8,61.7,58,49.2,46.6,36.4,
45027022009,38.5,39.6,40.6,46.5,52.6,59.1,63,61.5,59.6,50,44.4,35.7,
45027022010,44.8,44.6,44.9,46.9,50.1,55.6,59.6,60.5,58.8,51.2,41.7,41,
45027022011,40,38.4,43,43.4,49.8,56.2,59.8,61.6,60.2,50.6,40.9,38.4,
45027022012,38.5,41.8,41.6,48.2,51.9,54.6,60.2,63,58.3,50.5,45,40.1,
45027022013,37,41.6,44.3,47.5,53.8,58.7,61.6,62.5,60.2,49.6,43.3,36.1,
45027022014,41.2,39,45.9,48.5,55.8,58.3,63,64.7,61.5,56.1,43.5,42.7,
45027022015,43.6,47.4,48,47.6,54.6,60.7,65,64.5,57.7,54.9,42,41,
45027022016,41.7,45.7,46.2,52.8,55.7,58.5,62,63.8,58,52.2,48.4,36.4,
45027022017,36.2,39.4,43.2,47.2,53.7,58.5,61.4,64.3,60.7,50,43.9,38.5,
45027022018,42.9,39,42.5,48.2,55.7,57.8,63.1,63.4,57.8,51,45.7,41.2,
45027022019,41.8,35.2,43.5,48.8,55.7,58.2,62.5,64.1,59,47.6,43.2,41.4,
45027022020,42.4,41,41.2,48.3,55.1,57.8,61.2,62.6,62.3,52,43.6,41.9,
45027022021,41.3,39.2,41.8,48.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45029021895,38,42.9,44.9,49.1,53.9,59.5,62.3,60.8,54.8,51,43.5,41.2,
45029021896,40,43.7,41.7,45.7,51.1,57.4,62.9,61.3,54.6,50.3,36.1,43.4,
45029021897,38.9,41.2,38.9,50,55.2,58.3,59.2,64,55.6,49.8,41.6,40.4,
45029021898,38.3,43.9,42.4,49,55.8,59.4,62.1,63.6,59,51.1,43.2,38.9,
45029021899,39.1,37.8,42.1,47.3,50.2,55.2,62.4,59,58.6,49.4,50,42.6,
45029021900,42.3,40.7,47.6,50.2,54,59,61.7,60,56.6,49.9,42.7,44.5,
45029021901,37.8,40.8,44.4,46.4,53.2,54.7,59.1,62.5,56.2,54.8,47.3,41,
45029021902,38.2,44.7,43.4,48.2,54.3,57.7,60.8,61.3,56.1,52.3,43.5,40.2,
45029021903,40.8,38.6,41.1,46.7,52.2,59.2,59.1,60.8,55.8,51.1,43.9,41.6,
45029021904,40.2,38.8,40.9,50.8,52.7,57,61.6,60.6,57.9,52.4,48.6,42.5,
45029021905,39.5,41.1,48.3,50.6,52.9,57.6,62,60.5,57.5,47.4,43.9,41.4,
45029021906,41,43.4,44.5,50.8,53.6,56.9,64.4,61.7,56.7,51.6,42.7,40.6,
45029021907,31.1,41,42.5,47.5,55.4,57.5,61.9,59.6,57.6,52,46.4,41.6,
45029021908,40,40.7,43.5,48.2,51.5,56.9,62.4,59.8,55.4,49.1,46.7,37.7,
45029021909,31.1,41.1,43,46.7,50.9,57,58.5,58.9,57.5,50.1,43.3,35,
45029021910,36.7,36.5,45.8,47.9,54.6,56.1,60.8,58.3,56.2,50.4,42.8,41.4,
45029021911,34.6,38.3,43.8,45,51.2,55.5,61.6,60.1,55.4,49.8,42.1,40.2,
45029021912,39.8,42.5,42.4,48,55.3,58.2,61.5,60,56.7,48.1,44.6,40.4,
45029021913,34.6,37.9,40.9,48.2,52.8,57.7,60.3,61.8,57.2,48.4,44.1,40.8,
45029021914,41.1,40.6,46,50,55.7,56.6,60.4,60.6,54.9,52.6,44.7,36.7,
45029021915,38.4,43.7,48.7,51.5,54.4,58.2,61.6,63,57.1,51.3,41.6,40.3,
45029021916,27.9,39.6,43.2,48.6,50.7,57.2,59,60.8,56.4,47.9,40.8,36,
45029021917,35.7,38.2,40.4,47.1,51.5,55,59,61.3,57.3,50.6,47.6,41.9,
45029021918,41.5,38.8,43.4,48.2,51.3,58.4,60.4,60.5,59.2,51.8,44.2,39.7,
45029021919,39.6,39.9,43.6,48.6,52,54.9,59.3,59.6,56.9,47,42.6,37.4,
45029021920,37.5,39.7,43.2,43.7,50.2,57.1,61.4,61.2,55.9,48.9,45.2,41.7,
45029021921,39,41.8,43.4,46.5,52,57.4,59,59.4,55.2,51.1,43.4,37.4,
45029021922,34.2,37.4,40.9,45.6,52.8,58.1,59.8,60.2,57.6,51.7,42,36.4,
45029021923,38.8,36.7,42.3,49.3,53,58,61.4,62.2,57.8,51.9,45.5,40.7,
45029021924,39,45.2,43.4,47.4,54.9,57.6,60.4,59.8,56.8,51.4,42.2,35.5,
45029021925,39.8,43.9,43.7,49.2,55.6,57.8,61.8,61,57.3,48.4,44.3,44.3,
45029021926,40.1,44.9,47.8,52.6,55.2,60.8,63.3,61.8,55.8,53.2,47.5,40.3,
45029021927,39.1,42.5,43.4,47.1,51.9,59.5,63,61.7,57,51.7,43.9,35.5,
45029021928,41,41.8,46.6,48.2,55.8,58.4,63.4,60.4,56,50.2,45.6,39.3,
45029021929,32.8,34.6,44.5,46.3,52.7,57.5,61.5,61.6,57.7,52.9,42.5,41.7,
45029021930,29.3,42.5,45.3,51,52.1,57.5,60.9,62.7,58.1,49.1,43,41.5,
45029021931,43.7,42.4,46.2,50.7,56,58.4,62.4,61.4,58,50.7,40.8,40.6,
45029021932,37.2,39.8,45.4,49.4,53,58.9,59.5,61.4,57.6,52,46.9,36.8,
45029021933,37.9,36.5,44.1,47.7,51.2,55.9,59.9,62.6,55.6,51.2,44.8,42.5,
45029021934,43.2,44.8,48.2,52.8,55.9,58.4,60.9,62.4,57.1,52.4,47.7,41.3,
45029021935,39.1,43.6,41.8,47.1,53.1,58.6,61.1,61.2,58.7,49.3,41.3,42.9,
45029021936,40.7,32.8,42.2,50.3,55.2,59.8,61.6,62.8,56.2,52.9,43.3,42,
45029021937,28.2,39.2,47.1,47.9,53.2,59.2,61.6,60.6,58.2,53.2,46,42.3,
45029021938,39.5,42.1,44.5,50.3,53.9,59,62.5,59.8,59.5,51.3,42.2,41.1,
45029021939,42.2,38.5,43.8,50,53.8,55.7,61.5,62.6,58,50.7,48.9,45.8,
45029021940,41.8,44.3,47.9,51.5,56.4,60,61.6,62.7,60.3,54,41.6,43,
45029021941,42.7,45.2,49.3,52.1,55,59.2,65.1,61.7,56.4,51.8,45.9,40.9,
45029021942,39,41.5,44.6,50.2,54,57.7,64,63.8,58,52.6,42.5,41.4,
45029021943,33.1,42.4,42.9,51.3,52.4,57.4,60.8,61.1,59.4,52.1,45.3,40.2,
45029021944,41.5,41.7,43.5,49.5,54,58,62.4,61,59.9,53.9,45.4,38.5,
45029021945,41.1,42.6,43.6,47.1,55.5,57.7,61.9,61.2,56,51.5,42.7,39.7,
45029021946,40.8,42.2,44,48.2,55.5,57.9,61.7,61.1,57.7,48.2,40.8,38.9,
45029021947,35.4,43.2,45.6,50,55.8,58.8,61.8,61,57.3,51.9,42.8,42,
45029021948,38.3,38.5,43,46.3,52.6,60.1,61,60.5,56.4,49.3,42.5,36,
45029021949,30.6,36.7,44.2,48.5,54.9,56.9,59.5,60.5,58.3,47.5,48.2,38.5,
45029021950,24.6,40.2,42.3,46.6,50.9,58.4,60.4,61.4,57.2,49.6,42.9,44.9,
45029021951,37.3,40.2,39.6,48.4,53.2,59.3,61.8,60.6,57.8,50.5,43.8,36.8,
45029021952,36.8,41.2,42.6,47.9,52.9,55.1,60.8,61.4,58.6,52.8,42,42,
45029021953,43.9,42,43.9,47.7,53.4,55.4,61.2,62.1,58.2,52.1,47.2,42.1,
45029021954,35.2,42.3,41.3,45.7,52.6,55,58.7,59.2,57.7,50,48.2,40.7,
45029021955,38.9,38.8,39.1,44.6,49.8,55.5,58.1,59.4,56.4,49.5,37.8,37,
45029021956,37.8,35.5,40.8,48.7,55.4,56,62.6,61.3,57.1,49.4,42,39.9,
45029021957,31.6,38.1,43.7,49.2,56.4,58.4,59.8,61.1,61.2,50.2,43.1,42.9,
45029021958,43.1,46.7,44.2,49,57.4,61.8,65.7,63.4,58.2,51.9,42.1,43.9,
45029021959,39.3,40,44,48.8,52.7,58.6,62.8,60,56.2,50.6,42,39.6,
45029021960,37.8,40.7,42.8,48.6,52.4,57.2,62.7,60.7,56,51.4,42.9,39.5,
45029021961,42.4,44.3,45.4,47.9,54,60,63.2,63.9,56.5,49,41.2,39.5,
45029021962,38.1,41.6,41.6,48.8,51,56.8,60.1,60.8,58.4,51.8,45.7,41.8,
45029021963,33.8,46.2,43.9,48,54.3,57,59.8,61.5,59.9,53.5,44.8,41.6,
45029021964,41.8,41,42.7,45.9,50.9,56.6,60.2,60.8,55.7,50.6,40.8,35.5,
45029021965,38.6,41.6,43,48.2,50.6,57.6,61.7,61.9,55.4,53,47.4,39.4,
45029021966,40,42.2,44,48.4,52.1,56.9,59.6,60.8,59,50,44.9,43.6,
45029021967,41.4,42.8,42.5,45.8,53.1,60.2,61.8,64.4,61.2,52.8,44.7,39.9,
45029021968,39.4,44.2,46.6,46.8,54.3,57.7,63.3,61,57.1,49.7,44.8,36.1,
45029021969,30.9,40,44.4,48,55.3,61,60.5,59.4,57.6,49.9,44.4,42.1,
45029021970,39.4,43.9,44.1,46.2,51.9,58.9,61.2,60.8,55.6,48.7,43.9,38.8,
45029021971,39,41.2,41.2,47.2,52.7,55.2,61.1,63.4,56.1,48.7,44.3,36.6,
45029021972,35,40.5,44.9,45.1,54.9,56.8,61.5,61.8,54.7,48,44.1,36.6,
45029021973,38,42.2,44.5,47.7,53.4,56.9,60.9,59.2,58.7,50.2,41.5,42.7,
45029021974,37.6,41.9,43.6,48,50.8,57.2,59.9,61.9,60.1,50.6,45.2,42.8,
45029021975,38.8,39.6,42.1,45,52.5,56,61.2,59.2,57.8,50.4,43.6,40.6,
45029021976,41.4,40.8,41,48.2,52.5,55.1,60.6,59,58.4,50.2,44.1,42.9,
45029021977,37.4,45.3,43.8,49.1,51.5,58,59.8,64.1,56.5,49.2,42,39.9,
45029021978,41,44.1,46.3,48.9,52.6,61.1,62.2,61.8,57.3,51.4,39.8,36.6,
45029021979,33.7,40.3,46.4,48.6,54.8,57.6,62.6,62.1,60.5,52.2,42.6,44,
45029021980,35,43.2,44,50,53.2,56.4,60.4,60.2,57.3,51.9,45.8,43.7,
45029021981,43.8,42.7,47.2,48.4,53.3,56.2,61,64.3,58.4,49.3,45.9,40.7,
45029021982,38.5,41.2,43.2,46.1,52.6,59.9,60.1,61.4,58.4,50.6,41,39.9,
45029021983,43.6,45.2,47.7,48.9,55.9,58,60.9,62.8,56.3,49.6,45.8,33.9,
45029021984,41.6,44.1,47,48.1,52,56.8,61.2,62.3,57.2,48.9,43.8,35.4,
45029021985,36.8,39.4,42.8,48,53.3,57.6,63.7,62,56.2,50.3,34.1,36.4,
45029021986,44.5,40.9,47.6,46.8,53.7,59,59.2,63.9,57.4,51.3,43.9,40.6,
45029021987,40.1,44.8,47,50.6,54.5,58.8,61.1,61.6,58.9,51.8,47.4,39.1,
45029021988,39.5,43.1,44.3,48.8,53.8,57.3,61.1,61.9,57.5,52.8,45.4,41.5,
45029021989,40.3,34.2,42.9,51.1,53.9,59.9,61,61.7,59.3,51,46,42.3,
45029021990,41.7,38.7,45,50.3,53.8,57.8,64.2,64.3,59.6,49.8,45.2,34.2,
45029021991,38.2,46.4,43.1,48.3,53.5,56.5,62.2,62.5,59.3,49.9,45.9,43.3,
45029021992,43.6,45.9,48.3,51,56.4,61.5,62.8,63.3,56.6,52.3,44.7,37.8,
45029021993,35.2,40.1,46.6,50.1,58,58.7,60.5,62.6,57.4,52.9,41,41,
